1500 0.0473813900
1501 0.0476247180
1502 0.0478686431
1503 0.0481159221
1504 0.0483684740
1505 0.0486273527
1506 0.0488932875
1507 0.0491670737
1508 0.0494496980
1509 0.0497412529
1510 0.0500404913
1511 0.0503456975
1512 0.0506557369
1513 0.0509702998
1514 0.0512883172
1515 0.0516070419
1516 0.0519231621
1517 0.0522333903
1518 0.0525354672
1519 0.0528292032
1520 0.0531149208
1521 0.0533929923
1522 0.0536653367
1523 0.0539347374
1524 0.0542032625
1525 0.0544711467
1526 0.0547369800
1527 0.0550008655
1528 0.0552654797
1529 0.0555341408
1530 0.0558108327
1531 0.0560986741
1532 0.0563975830
1533 0.0567066698
1534 0.0570247056
1535 0.0573476676
1536 0.0576712367
1537 0.0579934314
1538 0.0583134733
1539 0.0586314288
1540 0.0589469406
1541 0.0592576494
1542 0.0595612116
1543 0.0598570442
1544 0.0601456480
1545 0.0604277025
1546 0.0607031556
1547 0.0609714831
1548 0.0612329462
1549 0.0614890483
1550 0.0617422418
1551 0.0619950373
1552 0.0622503336
1553 0.0625124391
1554 0.0627846961
1555 0.0630671311
1556 0.0633580683
1557 0.0636557064
1558 0.0639588881
1559 0.0642673546
1560 0.0645798723
1561 0.0648937007
1562 0.0652058804
1563 0.0655141181
1564 0.0658182729
1565 0.0661190616
1566 0.0664152552
1567 0.0667058422
1568 0.0669908914
1569 0.0672685610
1570 0.0675365976
1571 0.0677944080
1572 0.0680420095
1573 0.0682813973
1574 0.0685162281
1575 0.0687484360
1576 0.0689791675
1577 0.0692110969
1578 0.0694480479
1579 0.0696942475
1580 0.0699523500
1581 0.0702220282
1582 0.0705019076
1583 0.0707911316
1584 0.0710888114
1585 0.0713934005
1586 0.0717031784
1587 0.0720172380
1588 0.0723347005
1589 0.0726538288
1590 0.0729731832
1591 0.0732918970
1592 0.0736095642
1593 0.0739266784
1594 0.0742426578
1595 0.0745546327
1596 0.0748598723
1597 0.0751576150
1598 0.0754488163
1599 0.0757343934
1600 0.0760138790
1601 0.0762874279
1602 0.0765569255
1603 0.0768246006
1604 0.0770934649
1605 0.0773666082
1606 0.0776455011
1607 0.0779318151
1608 0.0782273222
1609 0.0785316429
1610 0.0788441547
1611 0.0791651851
1612 0.0794942374
1613 0.0798299167
1614 0.0801698369
1615 0.0805110654
1616 0.0808526004
1617 0.0811948219
1618 0.0815369002
1619 0.0818769259
1620 0.0822132212
1621 0.0825451564
1622 0.0828730482
1623 0.0831970094
1624 0.0835164035
1625 0.0838301241
1626 0.0841375136
1627 0.0844389372
1628 0.0847344685
1629 0.0850237500
1630 0.0853076838
1631 0.0855877913
1632 0.0858649114
1633 0.0861398856
1634 0.0864142668
1635 0.0866905177
1636 0.0869712578
1637 0.0872579313
1638 0.0875511235
1639 0.0878513614
1640 0.0881594921
1641 0.0884765862
1642 0.0888021010
1643 0.0891338521
1644 0.0894705423
1645 0.0898113805
1646 0.0901548133
1647 0.0904992790
1648 0.0908429900
1649 0.0911843684
1650 0.0915231263
1651 0.0918587082
1652 0.0921899174
1653 0.0925166101
1654 0.0928392157
1655 0.0931578453
1656 0.0934724070
1657 0.0937825763
1658 0.0940885471
1659 0.0943911795
1660 0.0946908403
1661 0.0949872702
1662 0.0952804064
1663 0.0955710918
1664 0.0958606501
1665 0.0961494942
1666 0.0964376614
1667 0.0967261648
1668 0.0970163191
1669 0.0973090056
1670 0.0976046319
1671 0.0979031891
1672 0.0982051396
1673 0.0985113259
1674 0.0988216379
1675 0.0991350479
1676 0.0994507336
1677 0.0997686188
1678 0.1000884618
1679 0.1004089029
1680 0.1007286133
1681 0.1010469027
1682 0.1013628586
1683 0.1016757466
1684 0.1019847625
1685 0.1022885106
1686 0.1025866087
1687 0.1028791696
1688 0.1031651244
1689 0.1034439430
1690 0.1037162763
1691 0.1039825222
1692 0.1042429951
1693 0.1044978870
1694 0.1047476382
1695 0.1049940733
1696 0.1052388235
1697 0.1054821008
1698 0.1057242055
1699 0.1059661516
1700 0.1062092932
1701 0.1064544991
1702 0.1067012171
1703 0.1069486628
1704 0.1071968835
1705 0.1074459006
1706 0.1076952201
1707 0.1079437518
1708 0.1081903741
1709 0.1084348480
1710 0.1086769216
1711 0.1089158768
1712 0.1091516802
1713 0.1093846888
1714 0.1096147082
1715 0.1098413751
1716 0.1100649919
1717 0.1102864606
1718 0.1105060272
1719 0.1107230204
1720 0.1109366070
1721 0.1111459134
1722 0.1113509736
1723 0.1115521720
1724 0.1117475817
1725 0.1119348962
1726 0.1121143132
1727 0.1122861347
1728 0.1124496706
1729 0.1126042963
1730 0.1127491889
1731 0.1128849678
1732 0.1130137921
1733 0.1131366084
1734 0.1132541503
1735 0.1133680798
1736 0.1134795576
1737 0.1135899951
1738 0.1137010726
1739 0.1138135067
1740 0.1139280498
1741 0.1140451956
1742 0.1141644355
1743 0.1142857312
1744 0.1144091282
1745 0.1145332528
1746 0.1146557688
1747 0.1147747353
1748 0.1148899067
1749 0.1150014861
1750 0.1151076548
1751 0.1152059325
1752 0.1152954118
1753 0.1153762876
1754 0.1154489511
1755 0.1155132649
1756 0.1155687473
1757 0.1156161352
1758 0.1156576679
1759 0.1156952686
1760 0.1157289346
1761 0.1157583717
1762 0.1157853287
1763 0.1158114583
1764 0.1158368855
1765 0.1158622017
1766 0.1158872365
1767 0.1159103757
1768 0.1159312371
1769 0.1159496887
1770 0.1159649069
1771 0.1159766076
1772 0.1159832079
1773 0.1159826969
1774 0.1159753974
1775 0.1159611871
1776 0.1159385416
1777 0.1159068826
1778 0.1158663917
1779 0.1158189046
1780 0.1157671587
1781 0.1157111966
1782 0.1156508228
1783 0.1155890495
1784 0.1155293804
1785 0.1154734945
1786 0.1154214414
1787 0.1153728794
1788 0.1153286948
1789 0.1152897705
1790 0.1152556751
1791 0.1152254316
1792 0.1151975282
1793 0.1151706547
1794 0.1151440647
1795 0.1151157593
1796 0.1150830292
1797 0.1150440658
1798 0.1149970254
1799 0.1149398294
1800 0.1148713592
1801 0.1147911309
1802 0.1146979205
1803 0.1145909394
1804 0.1144726592
1805 0.1143466091
1806 0.1142138093
1807 0.1140751745
1808 0.1139332018
1809 0.1137910254
1810 0.1136526191
1811 0.1135196600
1812 0.1133908209
1813 0.1132672916
1814 0.1131517159
1815 0.1130440546
1816 0.1129433542
1817 0.1128482383
1818 0.1127576715
1819 0.1126724080
1820 0.1125908301
1821 0.1125092014
1822 0.1124265348
1823 0.1123421957
1824 0.1122541786
1825 0.1121613418
1826 0.1120620721
1827 0.1119546568
1828 0.1118393682
1829 0.1117171813
1830 0.1115891964
1831 0.1114563040
1832 0.1113188294
1833 0.1111785392
1834 0.1110385021
1835 0.1109014898
1836 0.1107694984
1837 0.1106425648
1838 0.1105208459
1839 0.1104073202
1840 0.1103037837
1841 0.1102081337
1842 0.1101184221
1843 0.1100351687
1844 0.1099585969
1845 0.1098863452
1846 0.1098153408
1847 0.1097441072
1848 0.1096722317
1849 0.1095993303
1850 0.1095233054
1851 0.1094407042
1852 0.1093513177
1853 0.1092569432
1854 0.1091564800
1855 0.1090484428
1856 0.1089326569
1857 0.1088087564
1858 0.1086780421
1859 0.1085418184
1860 0.1083996226
1861 0.1082525497
1862 0.1081017426
1863 0.1079476823
1864 0.1077937610
1865 0.1076423267
1866 0.1074927549
1867 0.1073468741
1868 0.1072075161
1869 0.1070755609
1870 0.1069515022
1871 0.1068347711
1872 0.1067249904
1873 0.1066233490
1874 0.1065288584
1875 0.1064381659
1876 0.1063491342
1877 0.1062617985
1878 0.1061766637
1879 0.1060910805
1880 0.1060008562
1881 0.1059062016
1882 0.1058092269
1883 0.1057089116
1884 0.1056033552
1885 0.1054918248
1886 0.1053744225
1887 0.1052520279
1888 0.1051245891
1889 0.1049906032
1890 0.1048493057
1891 0.1047014162
1892 0.1045472894
1893 0.1043863073
1894 0.1042190970
1895 0.1040471361
1896 0.1038708097
1897 0.1036916982
1898 0.1035123716
1899 0.1033334641
1900 0.1031562719
1901 0.1029835015
1902 0.1028164114
1903 0.1026555553
1904 0.1025002278
1905 0.1023492660
1906 0.1022044646
1907 0.1020656759
1908 0.1019281752
1909 0.1017895501
1910 0.1016497608
1911 0.1015077230
1912 0.1013620757
1913 0.1012096008
1914 0.1010476789
1915 0.1008782651
1916 0.1007024066
1917 0.1005178134
1918 0.1003238161
1919 0.1001219702
1920 0.0999139248
1921 0.0996998853
1922 0.0994791123
1923 0.0992530392
1924 0.0990235547
1925 0.0987903985
1926 0.0985539112
1927 0.0983149806
1928 0.0980738657
1929 0.0978320647
1930 0.0975906509
1931 0.0973491707
1932 0.0971085533
1933 0.0968706263
1934 0.0966363947
1935 0.0964067660
1936 0.0961820264
1937 0.0959613927
1938 0.0957449480
1939 0.0955342597
1940 0.0953293111
1941 0.0951272921
1942 0.0949266203
1943 0.0947279958
1944 0.0945307059
1945 0.0943320086
1946 0.0941287334
1947 0.0939191552
1948 0.0937039190
1949 0.0934821153
1950 0.0932507560
1951 0.0930096719
1952 0.0927598726
1953 0.0925006797
1954 0.0922316928
1955 0.0919525316
1956 0.0916640873
1957 0.0913695946
1958 0.0910698273
1959 0.0907642898
1960 0.0904558926
1961 0.0901471241
1962 0.0898379553
1963 0.0895286288
1964 0.0892195831
1965 0.0889118224
1966 0.0886068696
1967 0.0883050877
1968 0.0880065448
1969 0.0877111076
1970 0.0874182816
1971 0.0871284203
1972 0.0868405410
1973 0.0865518326
1974 0.0862610266
1975 0.0859679821
1976 0.0856726603
1977 0.0853756960
1978 0.0850768374
1979 0.0847757776
1980 0.0844737714
1981 0.0841705425
1982 0.0838634325
1983 0.0835511799
1984 0.0832348513
1985 0.0829154426
1986 0.0825930483
1987 0.0822682480
1988 0.0819423733
1989 0.0816158899
1990 0.0812876543
1991 0.0809559805
1992 0.0806206222
1993 0.0802828069
1994 0.0799424597
1995 0.0795982868
1996 0.0792503711
1997 0.0788997355
1998 0.0785474544
1999 0.0781945056
